Logger-id	Date_time	Lumar	ImagerZ1	SZX12_R	M165FC	SZX12_L	Axioplan2
1wire_logger	2024-09-09T12:30:01	22.44	23.69	30.19	22.75	22.94	22.44
1wire_logger	2024-09-09T12:45:02	22.44	23.69	30.25	22.75	22.94	22.44
1wire_logger	2024-09-09T13:00:01	22.50	23.75	30.25	22.81	23.00	22.44
1wire_logger	2024-09-09T13:15:01	22.50	23.75	30.31	22.81	23.00	22.50
1wire_logger	2024-09-09T13:30:01	22.56	23.88	30.56	22.94	23.12	23.19
1wire_logger	2024-09-09T13:45:01	22.69	23.94	30.62	23.19	23.38	30.50
1wire_logger	2024-09-09T14:00:01	22.75	24.06	30.25	23.19	23.75	33.75
1wire_logger	2024-09-09T14:15:01	22.88	23.88	30.19	23.25	24.00	35.69
1wire_logger	2024-09-09T14:30:01	22.88	24.12	30.25	23.31	24.19	37.50
1wire_logger	2024-09-09T14:45:01	22.94	24.19	30.25	23.38	24.31	40.44
1wire_logger	2024-09-09T15:00:02	23.06	24.19	30.69	23.44	24.44	41.69
1wire_logger	2024-09-09T15:15:01	23.12	24.12	30.69	23.44	24.50	41.88
1wire_logger	2024-09-09T15:30:02	23.12	24.25	30.69	23.50	24.62	41.81
1wire_logger	2024-09-09T15:45:01	23.19	24.31	30.31	23.56	24.69	41.44
1wire_logger	2024-09-09T16:00:01	23.31	24.31	30.81	23.56	24.81	43.50
1wire_logger	2024-09-09T16:15:01	23.31	24.38	31.00	23.69	24.88	35.19
1wire_logger	2024-09-09T16:30:01	23.38	24.44	31.06	23.69	24.75	32.25
1wire_logger	2024-09-09T16:45:01	23.38	24.38	31.00	23.69	24.69	29.62
1wire_logger	2024-09-09T17:00:01	23.38	24.31	30.81	23.69	24.56	27.88
1wire_logger	2024-09-09T17:15:01	23.38	24.38	30.94	23.69	24.56	26.75
1wire_logger	2024-09-09T17:30:01	23.38	24.38	30.94	23.69	24.50	26.00
1wire_logger	2024-09-09T17:45:02	23.44	24.38	31.00	23.69	24.50	25.44
1wire_logger	2024-09-09T18:00:01	23.44	24.62	30.81	23.75	24.50	25.12
1wire_logger	2024-09-09T18:15:02	23.50	24.94	31.12	23.81	24.50	24.88
1wire_logger	2024-09-09T18:30:01	23.50	25.12	31.44	23.88	24.50	24.69
1wire_logger	2024-09-09T18:45:01	23.50	25.25	31.50	23.88	24.50	24.62
1wire_logger	2024-09-09T19:00:01	23.56	25.31	31.50	23.88	24.50	24.50
1wire_logger	2024-09-09T19:15:01	23.56	25.38	31.56	23.94	24.44	24.38
1wire_logger	2024-09-09T19:30:01	23.56	25.38	31.31	23.94	24.44	24.31
1wire_logger	2024-09-09T19:45:01	23.56	25.38	31.44	23.94	24.38	24.25
1wire_logger	2024-09-09T20:00:02	23.56	25.44	31.31	23.94	24.38	24.12
1wire_logger	2024-09-09T20:15:01	23.56	25.31	30.50	23.94	24.31	24.06
1wire_logger	2024-09-09T20:30:01	23.56	24.94	27.94	23.88	24.31	24.06
1wire_logger	2024-09-09T20:45:02	23.56	24.75	26.62	23.88	24.06	23.81
1wire_logger	2024-09-09T21:00:01	23.50	24.44	25.75	23.88	23.94	23.75
1wire_logger	2024-09-09T21:15:01	23.50	24.25	24.88	23.88	23.94	23.69
1wire_logger	2024-09-09T21:30:02	23.50	24.06	24.44	23.81	23.94	23.62
1wire_logger	2024-09-09T21:45:01	23.50	23.88	24.12	23.81	23.88	23.56
1wire_logger	2024-09-09T22:00:01	23.44	23.75	23.88	23.75	23.88	23.56
1wire_logger	2024-09-09T22:15:01	23.44	23.69	23.69	23.75	23.81	23.50
1wire_logger	2024-09-09T22:30:01	23.38	23.56	23.56	23.75	23.81	23.44
1wire_logger	2024-09-09T22:45:02	23.38	23.50	23.44	23.75	23.69	23.38
1wire_logger	2024-09-09T23:00:01	23.31	23.38	23.31	23.69	23.69	23.31
1wire_logger	2024-09-09T23:15:01	23.31	23.31	23.25	23.69	23.62	23.25
1wire_logger	2024-09-09T23:30:02	23.25	23.25	23.12	23.62	23.62	23.19
1wire_logger	2024-09-09T23:45:02	23.25	23.19	23.06	23.56	23.56	23.19
1wire_logger	2024-09-10T00:00:01	23.19	23.12	23.00	23.56	23.50	23.12
1wire_logger	2024-09-10T00:15:01	23.12	23.06	22.94	23.50	23.50	23.06
1wire_logger	2024-09-10T00:30:02	23.12	23.00	22.88	23.50	23.44	23.06
1wire_logger	2024-09-10T00:45:01	23.06	23.00	22.88	23.44	23.38	23.00
1wire_logger	2024-09-10T01:00:01	23.06	22.94	22.81	23.38	23.38	23.00
1wire_logger	2024-09-10T01:15:01	23.00	22.88	22.75	23.38	23.31	22.94
1wire_logger	2024-09-10T01:30:01	23.00	22.88	22.75	23.31	23.31	22.88
1wire_logger	2024-09-10T01:45:01	22.94	22.81	22.69	23.31	23.31	22.88
1wire_logger	2024-09-10T02:00:01	22.94	22.81	22.69	23.25	23.25	22.81
1wire_logger	2024-09-10T02:15:01	22.88	22.75	22.62	23.25	23.25	22.81
1wire_logger	2024-09-10T02:30:01	22.88	22.75	22.62	23.19	23.19	22.75
1wire_logger	2024-09-10T02:45:01	22.81	22.69	22.56	23.19	23.12	22.75
1wire_logger	2024-09-10T03:00:01	22.81	22.69	22.56	23.12	23.12	22.69
1wire_logger	2024-09-10T03:15:01	22.75	22.62	22.56	23.12	23.12	22.69
1wire_logger	2024-09-10T03:30:02	22.75	22.62	22.50	23.06	23.06	22.62
1wire_logger	2024-09-10T03:45:02	22.75	22.62	22.50	23.06	23.06	22.62
1wire_logger	2024-09-10T04:00:01	22.69	22.56	22.44	23.06	23.00	22.62
1wire_logger	2024-09-10T04:15:01	22.69	22.56	22.44	23.00	23.00	22.56
1wire_logger	2024-09-10T04:30:01	22.62	22.56	22.44	23.00	22.94	22.56
1wire_logger	2024-09-10T04:45:01	22.62	22.50	22.44	22.94	23.00	22.50
1wire_logger	2024-09-10T05:00:01	22.62	22.50	22.38	22.94	22.94	22.50
1wire_logger	2024-09-10T05:15:01	22.62	22.50	22.38	22.88	22.94	22.50
1wire_logger	2024-09-10T05:30:01	22.56	22.44	22.38	22.88	22.94	22.44
1wire_logger	2024-09-10T05:45:01	22.56	22.44	22.31	22.88	22.88	22.44
1wire_logger	2024-09-10T06:00:01	22.50	22.44	22.31	22.81	22.88	22.44
1wire_logger	2024-09-10T06:15:01	22.50	22.38	22.31	22.81	22.81	22.38
1wire_logger	2024-09-10T06:30:01	22.50	22.38	22.25	22.81	22.88	22.38
1wire_logger	2024-09-10T06:45:02	22.44	22.38	22.25	22.75	22.81	22.38
1wire_logger	2024-09-10T07:00:01	22.44	22.38	22.25	22.75	22.81	22.31
1wire_logger	2024-09-10T07:15:01	22.44	22.38	22.19	22.69	22.81	22.31
1wire_logger	2024-09-10T07:30:01	22.38	22.31	22.19	22.69	22.75	22.31
1wire_logger	2024-09-10T07:45:01	22.38	22.38	22.25	22.69	22.75	22.25
1wire_logger	2024-09-10T08:00:01	22.38	22.38	22.31	22.69	22.75	22.25
1wire_logger	2024-09-10T11:30:01	22.25	22.31	22.00	22.50	22.38	22.12
1wire_logger	2024-09-10T11:45:01	22.25	22.31	22.12	22.50	22.44	22.12
1wire_logger	2024-09-10T12:00:01	22.19	22.31	22.19	22.50	22.44	22.12
1wire_logger	2024-09-10T12:15:02	22.19	22.31	22.25	22.50	22.50	22.12
1wire_logger	2024-09-10T12:30:01	22.19	22.31	22.25	22.50	22.50	22.12
1wire_logger	2024-09-10T12:45:02	22.19	22.25	22.25	22.56	22.50	22.12
1wire_logger	2024-09-10T13:00:01	22.19	22.25	22.25	22.56	22.50	22.12
1wire_logger	2024-09-10T13:15:01	22.19	22.25	22.25	22.56	22.50	22.12
1wire_logger	2024-09-10T13:30:01	22.19	22.25	22.25	22.56	22.50	22.12
1wire_logger	2024-09-10T13:45:01	22.19	22.25	22.25	22.56	22.56	22.12
1wire_logger	2024-09-10T14:00:01	22.19	22.25	22.25	22.56	22.56	22.12
1wire_logger	2024-09-10T14:15:01	22.19	22.19	22.25	22.56	22.56	22.12
1wire_logger	2024-09-10T14:30:01	22.25	22.19	22.25	22.56	22.56	22.12
1wire_logger	2024-09-10T14:45:02	22.25	22.31	24.94	22.62	22.69	22.19
1wire_logger	2024-09-10T15:00:01	22.38	22.56	27.06	22.75	22.88	22.25
1wire_logger	2024-09-10T15:15:01	22.50	23.00	28.19	22.88	23.00	22.38
1wire_logger	2024-09-10T15:30:01	22.50	23.38	29.44	22.81	22.94	22.38
1wire_logger	2024-09-10T15:45:01	22.50	23.69	29.69	22.81	22.94	22.44
1wire_logger	2024-09-10T16:00:01	22.56	23.88	30.19	22.94	23.06	22.62
1wire_logger	2024-09-10T16:15:01	22.62	24.00	30.38	23.12	23.31	29.81
1wire_logger	2024-09-10T16:30:01	22.69	24.19	30.38	23.12	23.56	34.12
1wire_logger	2024-09-10T16:45:02	22.81	24.31	30.56	23.19	23.88	35.81
1wire_logger	2024-09-10T17:00:01	22.88	24.44	30.69	23.31	24.12	37.00
1wire_logger	2024-09-10T17:15:01	23.00	24.50	30.69	23.31	24.31	37.94
1wire_logger	2024-09-10T17:30:01	23.06	24.69	30.69	23.44	24.50	37.62
1wire_logger	2024-09-10T17:45:01	23.12	24.75	30.88	23.44	24.50	32.00
1wire_logger	2024-09-10T18:00:01	23.12	24.75	30.62	23.44	24.44	29.44
1wire_logger	2024-09-10T18:15:01	23.12	24.88	30.62	23.44	24.38	27.94
1wire_logger	2024-09-10T18:30:01	23.19	24.88	30.56	23.50	24.38	26.50
1wire_logger	2024-09-10T18:45:01	23.19	24.94	30.94	23.50	24.31	25.75
1wire_logger	2024-09-10T19:00:02	23.19	24.94	30.88	23.50	24.31	25.25
1wire_logger	2024-09-10T19:15:01	23.19	24.94	31.06	23.50	24.25	24.88
1wire_logger	2024-09-10T19:30:01	23.19	24.94	31.00	23.50	24.19	24.56
1wire_logger	2024-09-10T19:45:01	23.19	24.94	30.88	23.50	24.19	24.38
1wire_logger	2024-09-10T20:00:01	23.19	24.94	30.62	23.50	24.12	24.19
1wire_logger	2024-09-10T20:15:01	23.12	24.88	30.69	23.50	23.94	23.94
1wire_logger	2024-09-10T20:30:01	23.12	24.81	30.56	23.50	23.69	23.69
1wire_logger	2024-09-10T20:45:01	23.12	24.81	30.75	23.44	23.62	23.50
1wire_logger	2024-09-10T21:00:01	23.06	24.81	30.44	23.38	23.56	23.38
1wire_logger	2024-09-10T21:15:01	23.06	24.75	30.19	23.38	23.50	23.31
1wire_logger	2024-09-10T21:30:01	23.00	24.75	30.31	23.31	23.44	23.19
1wire_logger	2024-09-10T21:45:01	23.00	24.69	30.31	23.25	23.38	23.12
1wire_logger	2024-09-10T22:00:01	22.94	24.69	30.31	23.25	23.38	23.06
1wire_logger	2024-09-10T22:15:01	22.94	24.62	30.12	23.19	23.31	23.00
1wire_logger	2024-09-10T22:30:01	22.88	24.62	30.25	23.19	23.31	23.00
1wire_logger	2024-09-10T22:45:02	22.88	24.62	30.31	23.12	23.31	22.94
1wire_logger	2024-09-10T23:00:01	22.81	24.56	30.31	23.12	23.31	22.94
1wire_logger	2024-09-10T23:15:01	22.81	24.50	30.31	23.06	23.25	22.88
1wire_logger	2024-09-10T23:30:02	22.75	24.50	30.19	23.00	23.25	22.88
1wire_logger	2024-09-10T23:45:01	22.75	24.50	30.31	23.00	23.19	22.81
1wire_logger	2024-09-11T00:00:01	22.69	24.44	30.25	23.00	23.19	22.81
1wire_logger	2024-09-11T00:15:01	22.69	24.38	28.56	22.94	23.12	22.69
1wire_logger	2024-09-11T00:30:01	22.62	24.12	26.62	22.88	23.00	22.62
1wire_logger	2024-09-11T00:45:01	22.62	23.88	25.56	22.94	22.88	22.56
1wire_logger	2024-09-11T01:00:01	22.56	23.75	24.88	22.94	22.88	22.56
1wire_logger	2024-09-11T01:15:02	22.56	23.56	24.19	22.88	22.81	22.50
1wire_logger	2024-09-11T01:30:01	22.56	23.38	23.69	22.81	22.81	22.44
1wire_logger	2024-09-11T01:45:01	22.50	23.19	23.38	22.81	22.75	22.44
1wire_logger	2024-09-11T02:00:01	22.50	23.00	23.06	22.75	22.75	22.38
1wire_logger	2024-09-11T02:15:01	22.44	22.88	22.88	22.75	22.69	22.38
1wire_logger	2024-09-11T02:30:01	22.44	22.75	22.75	22.69	22.69	22.31
1wire_logger	2024-09-11T02:45:01	22.38	22.69	22.56	22.69	22.69	22.25
1wire_logger	2024-09-11T03:00:01	22.38	22.56	22.50	22.62	22.62	22.25
1wire_logger	2024-09-11T03:15:01	22.31	22.50	22.38	22.62	22.56	22.19
1wire_logger	2024-09-11T03:30:01	22.25	22.44	22.31	22.56	22.62	22.19
1wire_logger	2024-09-11T03:45:01	22.25	22.38	22.25	22.56	22.50	22.12
1wire_logger	2024-09-11T04:00:01	22.19	22.31	22.19	22.50	22.56	22.12
1wire_logger	2024-09-11T04:15:01	22.19	22.25	22.12	22.44	22.50	22.06
1wire_logger	2024-09-11T04:30:01	22.12	22.19	22.06	22.44	22.50	22.06
1wire_logger	2024-09-11T04:45:01	22.12	22.12	22.00	22.38	22.50	22.00
1wire_logger	2024-09-11T05:00:01	22.06	22.06	22.00	22.38	22.44	22.00
1wire_logger	2024-09-11T05:15:01	22.06	22.00	21.94	22.31	22.44	21.94
1wire_logger	2024-09-11T05:30:01	22.00	22.00	21.88	22.25	22.44	21.94
1wire_logger	2024-09-11T05:45:01	22.00	21.94	21.81	22.25	22.38	21.94
1wire_logger	2024-09-11T06:00:01	21.94	21.88	21.81	22.19	22.38	21.88
1wire_logger	2024-09-11T06:15:01	21.88	21.88	21.75	22.19	22.31	21.88
1wire_logger	2024-09-11T06:30:02	21.88	21.81	21.75	22.12	22.31	21.81
1wire_logger	2024-09-11T06:45:01	21.81	21.81	21.69	22.12	22.31	21.81
1wire_logger	2024-09-11T07:00:02	21.81	21.75	21.69	22.06	22.25	21.75
1wire_logger	2024-09-11T07:15:01	21.81	21.75	21.62	22.06	22.25	21.75
1wire_logger	2024-09-11T07:30:01	21.75	21.69	21.62	22.00	22.19	21.75
1wire_logger	2024-09-11T07:45:01	21.75	21.69	21.62	22.00	22.12	21.69
1wire_logger	2024-09-11T08:00:02	21.75	21.75	21.69	22.00	22.12	21.69
1wire_logger	2024-09-11T08:15:01	21.69	21.75	21.75	22.00	22.12	21.69
1wire_logger	2024-09-11T08:30:01	21.69	21.75	21.75	22.00	22.19	21.69
1wire_logger	2024-09-11T08:45:01	21.69	21.81	21.75	22.00	22.19	21.69
1wire_logger	2024-09-11T09:00:01	21.75	21.81	21.81	22.00	22.19	21.69
1wire_logger	2024-09-11T09:15:01	21.75	21.81	21.81	22.00	22.19	21.62
1wire_logger	2024-09-11T09:30:02	21.75	21.81	21.81	22.00	22.12	21.62
1wire_logger	2024-09-11T09:45:01	21.69	21.81	21.81	22.00	22.12	21.62
1wire_logger	2024-09-11T10:00:01	21.69	21.81	21.81	22.00	22.19	21.62
1wire_logger	2024-09-11T10:15:01	21.69	21.81	21.81	22.00	22.12	21.69
1wire_logger	2024-09-11T10:30:01	21.75	21.94	25.19	22.06	22.19	21.69
1wire_logger	2024-09-11T10:45:01	21.81	22.31	27.12	22.19	22.25	21.75
1wire_logger	2024-09-11T11:00:01	21.88	22.56	28.50	22.19	22.31	21.75
1wire_logger	2024-09-11T11:15:01	21.88	22.69	28.94	22.19	22.38	21.81
1wire_logger	2024-09-11T11:30:01	21.88	22.94	29.25	22.19	22.38	21.88
1wire_logger	2024-09-11T11:45:01	21.94	23.00	29.56	22.19	22.38	21.88
1wire_logger	2024-09-11T12:00:01	21.94	23.00	29.75	22.25	22.38	21.94
1wire_logger	2024-09-11T12:15:01	21.94	23.12	29.81	22.25	22.44	21.94
1wire_logger	2024-09-11T12:30:01	21.94	23.19	29.81	22.25	22.44	22.00
1wire_logger	2024-09-11T12:45:01	22.00	23.19	29.94	22.31	22.50	22.00
1wire_logger	2024-09-11T13:00:01	22.00	23.25	29.94	22.31	22.50	22.00
1wire_logger	2024-09-11T13:15:01	22.06	23.31	29.88	22.31	22.56	22.00
1wire_logger	2024-09-11T13:30:01	22.06	23.38	30.00	22.38	22.56	22.06
1wire_logger	2024-09-11T13:45:02	22.12	23.38	30.00	22.38	22.56	22.06
1wire_logger	2024-09-11T14:00:01	22.12	23.38	30.06	22.38	22.62	22.12
1wire_logger	2024-09-11T14:15:02	22.12	23.44	30.06	22.38	22.62	22.12
1wire_logger	2024-09-11T14:30:01	22.12	23.38	30.00	22.44	22.62	22.12
1wire_logger	2024-09-11T14:45:01	22.12	23.44	29.88	22.44	22.69	22.19
1wire_logger	2024-09-11T15:00:01	22.19	23.50	30.12	22.50	22.69	22.19
1wire_logger	2024-09-11T15:15:02	22.19	23.44	30.25	22.44	22.69	22.25
1wire_logger	2024-09-11T15:30:01	22.19	23.44	30.06	22.50	22.75	22.25
1wire_logger	2024-09-11T15:45:01	22.19	23.44	30.31	22.50	22.75	22.25
1wire_logger	2024-09-11T16:00:01	22.19	23.44	30.25	22.50	22.75	22.25
1wire_logger	2024-09-11T16:15:01	22.19	23.44	30.12	22.50	22.75	22.25
1wire_logger	2024-09-11T16:30:02	22.19	23.44	30.12	22.56	22.75	22.25
1wire_logger	2024-09-11T16:45:01	22.19	23.44	30.12	22.56	22.75	22.25
1wire_logger	2024-09-11T17:00:01	22.19	23.44	30.38	22.56	22.75	22.25
1wire_logger	2024-09-11T17:15:02	22.19	23.56	30.25	22.56	22.81	22.25
1wire_logger	2024-09-11T17:30:01	22.19	23.62	30.25	22.56	22.81	22.31
1wire_logger	2024-09-11T17:45:01	22.25	23.62	30.31	22.56	22.81	22.31
1wire_logger	2024-09-11T18:00:01	22.25	23.62	30.38	22.62	22.81	22.31
1wire_logger	2024-09-11T18:15:01	22.25	23.62	30.38	22.62	22.81	22.31
1wire_logger	2024-09-11T18:30:01	22.25	23.69	30.31	22.62	22.88	22.31
1wire_logger	2024-09-11T18:45:01	22.25	23.69	30.25	22.62	22.88	22.31
1wire_logger	2024-09-11T19:00:01	22.31	23.69	30.38	22.62	22.88	22.31
1wire_logger	2024-09-11T19:15:01	22.31	23.69	30.19	22.62	22.88	22.31
1wire_logger	2024-09-11T19:30:01	22.31	23.69	30.38	22.62	22.88	22.38
1wire_logger	2024-09-11T19:45:01	22.31	23.75	30.06	22.62	22.88	22.38
1wire_logger	2024-09-11T20:00:01	22.31	23.75	30.06	22.62	22.88	22.38
1wire_logger	2024-09-11T20:15:01	22.31	23.62	30.06	22.56	22.88	22.38
1wire_logger	2024-09-11T20:30:01	22.25	23.50	29.81	22.56	22.88	22.38
1wire_logger	2024-09-11T20:45:01	22.25	23.38	27.00	22.50	22.75	22.31
1wire_logger	2024-09-11T21:00:01	22.19	23.19	25.44	22.50	22.62	22.25
1wire_logger	2024-09-11T21:15:01	22.12	23.00	24.69	22.50	22.62	22.25
1wire_logger	2024-09-11T21:30:02	22.12	22.88	24.06	22.50	22.56	22.19
1wire_logger	2024-09-11T21:45:01	22.06	22.75	23.62	22.44	22.50	22.12
1wire_logger	2024-09-11T22:00:02	22.06	22.62	23.19	22.44	22.44	22.12
1wire_logger	2024-09-11T22:15:01	22.00	22.50	22.94	22.38	22.44	22.06
1wire_logger	2024-09-11T22:30:01	22.00	22.38	22.69	22.31	22.38	22.00
1wire_logger	2024-09-11T22:45:01	21.94	22.25	22.50	22.31	22.31	22.00
1wire_logger	2024-09-11T23:00:01	21.94	22.19	22.38	22.25	22.31	21.94
1wire_logger	2024-09-11T23:15:01	21.88	22.12	22.25	22.25	22.31	21.94
1wire_logger	2024-09-11T23:30:01	21.88	22.06	22.12	22.19	22.31	21.88
1wire_logger	2024-09-11T23:45:01	21.81	22.00	22.00	22.12	22.25	21.88
1wire_logger	2024-09-12T00:00:01	21.81	21.94	21.94	22.12	22.19	21.81
1wire_logger	2024-09-12T00:15:01	21.75	21.88	21.88	22.06	22.12	21.75
1wire_logger	2024-09-12T00:30:01	21.69	21.81	21.81	22.00	22.12	21.75
1wire_logger	2024-09-12T00:45:02	21.69	21.75	21.75	22.00	22.06	21.69
1wire_logger	2024-09-12T01:00:01	21.62	21.75	21.69	21.94	22.00	21.62
1wire_logger	2024-09-12T01:15:01	21.62	21.69	21.62	21.94	22.00	21.62
1wire_logger	2024-09-12T01:30:02	21.56	21.62	21.62	21.88	22.00	21.56
1wire_logger	2024-09-12T01:45:01	21.50	21.56	21.56	21.88	22.00	21.56
1wire_logger	2024-09-12T02:00:01	21.50	21.56	21.50	21.81	21.94	21.50
1wire_logger	2024-09-12T02:15:01	21.44	21.50	21.50	21.75	21.88	21.50
1wire_logger	2024-09-12T02:30:02	21.44	21.50	21.44	21.75	21.88	21.44
1wire_logger	2024-09-12T02:45:02	21.38	21.44	21.38	21.69	21.88	21.44
1wire_logger	2024-09-12T03:00:01	21.38	21.38	21.38	21.69	21.81	21.38
1wire_logger	2024-09-12T03:15:02	21.31	21.38	21.38	21.62	21.75	21.38
1wire_logger	2024-09-12T03:30:01	21.31	21.31	21.31	21.62	21.75	21.31
1wire_logger	2024-09-12T03:45:01	21.25	21.31	21.31	21.56	21.75	21.31
1wire_logger	2024-09-12T04:00:01	21.19	21.25	21.25	21.56	21.69	21.25
1wire_logger	2024-09-12T04:15:01	21.19	21.25	21.19	21.50	21.69	21.25
1wire_logger	2024-09-12T04:30:01	21.19	21.25	21.25	21.50	21.69	21.25
1wire_logger	2024-09-12T04:45:01	21.12	21.19	21.19	21.44	21.62	21.19
1wire_logger	2024-09-12T05:00:01	21.12	21.19	21.19	21.44	21.62	21.19
1wire_logger	2024-09-12T05:15:01	21.06	21.12	21.12	21.38	21.62	21.12
1wire_logger	2024-09-12T05:30:01	21.06	21.12	21.12	21.38	21.56	21.12
1wire_logger	2024-09-12T05:45:01	21.00	21.12	21.06	21.38	21.56	21.12
1wire_logger	2024-09-12T06:00:01	21.00	21.06	21.06	21.31	21.50	21.06
1wire_logger	2024-09-12T06:15:02	21.00	21.06	21.06	21.31	21.56	21.06
1wire_logger	2024-09-12T06:30:01	20.94	21.00	21.00	21.25	21.50	21.06
1wire_logger	2024-09-12T06:45:02	20.94	21.00	21.00	21.25	21.50	21.06
1wire_logger	2024-09-12T07:00:01	20.88	21.00	21.00	21.19	21.44	21.00
1wire_logger	2024-09-12T07:15:01	20.88	20.94	20.94	21.19	21.44	21.00
1wire_logger	2024-09-12T07:30:02	20.88	20.94	20.94	21.19	21.44	21.00
1wire_logger	2024-09-12T07:45:01	20.88	21.00	21.00	21.19	21.50	21.00
1wire_logger	2024-09-12T08:00:01	20.88	21.00	21.06	21.19	21.50	21.00
1wire_logger	2024-09-12T08:15:01	20.94	21.06	21.06	21.25	21.50	21.00
1wire_logger	2024-09-12T08:30:01	20.94	21.06	21.12	21.25	21.50	21.06
1wire_logger	2024-09-12T08:45:02	21.00	21.12	21.12	21.31	21.56	21.06
1wire_logger	2024-09-12T09:00:01	21.12	21.12	21.19	21.44	21.56	21.06
1wire_logger	2024-09-12T09:15:01	21.19	21.19	21.19	21.50	21.62	21.06
1wire_logger	2024-09-12T09:30:01	21.25	21.19	21.25	21.56	21.62	21.12
1wire_logger	2024-09-12T09:45:01	21.25	21.19	21.25	21.62	21.69	21.12
1wire_logger	2024-09-12T10:00:01	21.31	21.25	21.31	21.69	21.69	21.19
1wire_logger	2024-09-12T10:15:01	21.31	21.31	21.31	21.69	21.75	21.19
1wire_logger	2024-09-12T10:30:01	21.38	21.31	21.38	21.75	21.75	21.19
1wire_logger	2024-09-12T10:45:01	21.38	21.31	21.38	21.81	21.75	21.25
1wire_logger	2024-09-12T11:00:01	21.44	21.38	22.31	21.81	21.81	21.31
1wire_logger	2024-09-12T11:15:01	21.50	21.56	25.31	21.88	21.88	21.38
1wire_logger	2024-09-12T11:30:01	21.56	21.75	27.19	21.94	21.94	21.44
1wire_logger	2024-09-12T11:45:01	21.56	22.06	28.25	22.00	21.94	21.50
1wire_logger	2024-09-12T12:00:01	21.62	22.31	28.75	22.06	22.00	21.56
1wire_logger	2024-09-12T12:15:01	21.62	22.38	29.12	22.06	22.06	21.62
1wire_logger	2024-09-12T12:30:01	21.69	22.50	29.12	22.12	22.12	21.62
1wire_logger	2024-09-12T12:45:02	21.69	22.56	29.31	22.12	22.12	21.69
1wire_logger	2024-09-12T13:00:01	21.75	22.56	29.31	22.19	22.19	21.75
1wire_logger	2024-09-12T13:15:01	21.81	22.75	29.00	22.25	22.38	25.62
1wire_logger	2024-09-12T13:30:02	21.94	22.75	29.38	22.38	22.62	30.50
1wire_logger	2024-09-12T13:45:02	22.00	22.81	29.25	22.38	22.94	33.62
1wire_logger	2024-09-12T14:00:01	22.12	22.94	29.38	22.50	23.19	35.56
1wire_logger	2024-09-12T14:15:01	22.19	23.00	29.62	22.56	23.38	37.12
1wire_logger	2024-09-12T14:30:01	22.31	23.12	29.81	22.69	23.56	37.94
1wire_logger	2024-09-12T14:45:01	22.38	23.19	29.88	22.75	23.69	37.69
1wire_logger	2024-09-12T15:00:01	22.44	23.25	29.94	22.75	23.88	39.88
1wire_logger	2024-09-12T15:15:02	22.44	23.31	29.94	22.81	23.81	33.50
1wire_logger	2024-09-12T15:30:01	22.50	23.44	30.25	22.81	23.75	29.69
1wire_logger	2024-09-12T15:45:01	22.44	23.44	29.88	22.81	23.69	27.19
1wire_logger	2024-09-12T16:00:02	22.44	23.44	29.75	22.81	23.69	26.06
1wire_logger	2024-09-12T16:15:01	22.50	23.50	30.00	22.81	23.62	25.31
1wire_logger	2024-09-12T16:30:01	22.50	23.50	30.00	22.81	23.56	24.75
1wire_logger	2024-09-12T16:45:01	22.50	23.50	30.12	22.81	23.56	24.25
1wire_logger	2024-09-12T17:00:02	22.44	23.38	27.88	22.81	23.50	23.88
1wire_logger	2024-09-12T17:15:01	22.44	23.12	26.19	22.81	23.44	23.69
1wire_logger	2024-09-12T17:30:01	22.44	23.00	25.00	22.75	23.38	23.50
1wire_logger	2024-09-12T17:45:01	22.38	22.88	24.25	22.75	23.31	23.31
1wire_logger	2024-09-12T18:00:02	22.38	22.75	23.75	22.69	23.25	23.19
1wire_logger	2024-09-12T18:15:01	22.38	22.69	23.44	22.69	23.19	23.06
1wire_logger	2024-09-12T18:30:01	22.31	22.62	23.19	22.69	23.12	22.94
1wire_logger	2024-09-12T18:45:01	22.31	22.56	23.00	22.62	23.00	22.81
1wire_logger	2024-09-12T19:00:01	22.25	22.50	22.94	22.62	22.88	22.69
1wire_logger	2024-09-12T19:15:01	22.25	22.50	22.81	22.62	22.81	22.62
1wire_logger	2024-09-12T19:30:01	22.25	22.44	22.69	22.56	22.81	22.56
1wire_logger	2024-09-12T19:45:01	22.25	22.38	22.62	22.56	22.75	22.50
1wire_logger	2024-09-12T20:00:01	22.25	22.38	22.56	22.56	22.75	22.44
1wire_logger	2024-09-12T20:15:01	22.19	22.31	22.50	22.50	22.75	22.38
1wire_logger	2024-09-12T20:30:01	22.12	22.25	22.38	22.44	22.62	22.25
1wire_logger	2024-09-12T20:45:02	22.06	22.19	22.31	22.44	22.62	22.25
1wire_logger	2024-09-12T21:00:01	22.00	22.12	22.19	22.38	22.56	22.19
1wire_logger	2024-09-12T21:15:01	22.00	22.00	22.12	22.31	22.50	22.12
1wire_logger	2024-09-12T21:30:01	21.94	21.94	22.06	22.25	22.50	22.06
1wire_logger	2024-09-12T21:45:01	21.88	21.94	22.00	22.19	22.44	22.00
1wire_logger	2024-09-12T22:00:01	21.81	21.88	21.88	22.19	22.38	21.94
1wire_logger	2024-09-12T22:15:02	21.81	21.81	21.88	22.12	22.38	21.94
1wire_logger	2024-09-12T22:30:01	21.75	21.75	21.75	22.06	22.25	21.88
1wire_logger	2024-09-12T22:45:01	21.69	21.69	21.75	22.06	22.25	21.81
